acc_x,acc_y,acc_z,v_dc,i_dc,time,leap_palm_x,leap_palm_y,leap_palm_z,leap_palm_normal_x,leap_palm_normal_y,leap_palm_normal_z,leap_palm_orientation_x,leap_palm_orientation_y,leap_palm_orientation_z
2.2239984,1.9939296,8.589235200000001,0.525283203125,4.531860351562499e-06,4.02,20.69,157.39,82.98,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.3006880000000005,1.9939296,8.972683200000002,0.599501953125,4.531860351562499e-06,4.03,20.72,157.09,83.03,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,1.9939296,9.1260624,0.546806640625,4.898071289062499e-06,4.04,20.73,156.69,83.08,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,1.9172400000000005,9.202752000000002,0.49875,5.2642822265625e-06,4.05,20.74,156.49,83.05,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,2.3006880000000005,9.5095104,0.560908203125,4.531860351562499e-06,4.06,20.74,156.3,83.04,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.4540672,2.0706192,9.7395792,0.5009765625,6.3629150390625e-06,4.07,20.73,156.13,83.03,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.6074464,2.3006880000000005,9.8162688,0.5668457031249999,6.729125976562499e-06,4.08,20.74,155.99,82.96,-0.03,-0.99,0.12,-0.06,0.05,-0.02
2.7608256,2.0706192,9.5862,0.4980078124999999,3.4332275390624992e-06,4.09,20.82,155.8,82.75,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.5307568,2.0706192,9.2794416,0.561650390625,5.630493164062499e-06,4.1,20.93,155.74,82.66,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.4540672,1.8405504,8.742614399999999,0.500048828125,5.996704101562499e-06,4.11,21.05,155.72,82.56,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,1.7638608000000002,8.8959936,0.5529296874999999,3.7994384765625e-06,4.12,21.15,155.72,82.46,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3006880000000005,2.0706192,8.819304,0.50951171875,7.4615478515625e-06,4.13,21.25,155.73,82.36,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3006880000000005,1.9172400000000005,8.742614399999999,0.5529296874999999,4.531860351562499e-06,4.14,21.44,155.68,82.14,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.2239984,2.2239984,8.742614399999999,0.495966796875,5.630493164062499e-06,4.15,21.51000000000001,155.64,82.00999999999999,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,2.3006880000000005,9.0493728,0.5494042968749999,4.898071289062499e-06,4.16,21.59,155.58,81.91,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3006880000000005,2.1473088,8.8959936,0.546064453125,5.2642822265625e-06,4.17,21.66,155.46,81.81,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.1473088,2.2239984,8.819304,0.54884765625,4.1656494140625e-06,4.18,21.77,155.26,81.67,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3006880000000005,2.1473088,8.6659248,0.5781640625,4.1656494140625e-06,4.19,21.890000000000022,155.08999999999997,81.53999999999999,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.1473088,2.1473088,8.589235200000001,0.54736328125,4.1656494140625e-06,4.2,22.15,154.68,81.3,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3773776,2.1473088,8.5125456,0.569443359375,7.0953369140625e-06,4.21,22.3,154.46,81.22,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.2239984,2.2239984,8.3591664,0.5425390625,6.729125976562499e-06,4.22,22.43,154.23,81.17,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.3006880000000005,2.0706192,8.3591664,0.600244140625,3.7994384765625e-06,4.23,22.540000000000006,153.93999999999997,81.11,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.2239984,1.9939296,8.2824768,0.5380859375,4.531860351562499e-06,4.24,22.64,153.61,81.05,-0.03,-0.99,0.13,-0.06,0.05,-0.02
2.2239984,2.3006880000000005,8.052408,0.600986328125,5.630493164062499e-06,4.25,22.76,152.77,80.87,-0.03,-0.99,0.13,-0.06,0.05,-0.02
